"","V1","V2","V3","V4","V5","V6","V7","V8"
"15709",0.015698114574059,0.0125,-0.00395699351958796,0.00025163311897116,0.00159834942636234,0.0286331779882935,-0.00191793918123279,0.000961370675357739
"15710",-0.0106157384004186,0.00419088206066497,0.0227845594739771,-0.0454205648573257,0.00620478876467265,0.000825616059411274,0.019739309518201,0.0175782090835582
"15711",-0.0155996248881448,-0.0485150849950828,-0.0215249661076783,-0.0193750380829429,0.0165445200411665,-0.0469374476966944,-0.0210063860373541,0.0208965767449791
"15712",-0.00085746090532713,0.0147653332796525,-0.000392623637215761,0.0166467086473064,0.00971463581449558,0.00700101801220761,0.022362056336213,0.0121180437500238
"15713",0.0115582931124412,0.00135150611202617,0.0155959487896005,0.0177917124705237,0.00557654197774684,0.0104354423817497,0.0170503252689774,0.00271768104695201
"15714",-0.00226633894160457,-0.0186410514391255,0.00940633198219692,-0.0625516416377253,-0.00722800989409238,0.00845162547604385,-0.0189574009684639,-0.0169188467847046
"15715",-0.0163601401962205,-0.0215592866493169,0.00754884364998074,-0.0165939889851894,0.00344342172340841,-0.00455754475856632,-0.0170017786666882,-0.00862952561749466
"15716",0.00754758749131397,0.0110963234148455,0.0082767864024263,0.0542721251103993,0.0118197810618169,0.00235167541718976,-0.0025767984005465,0.0220865202825504
"15717",0.00293751387212481,0.00990389212517278,0.00992551605259839,-0.0251351704363034,0.0199094879068349,0.00998559156777478,0.0173989305697755,0.0150841238385925
"15718",-0.0107872303162106,0.0056536295179391,-0.0056336949803163,-0.00773985038945193,0.00235345417973673,0.00666994496117474,0.00951296814357866,-0.0135690476483629
"15719",0.00228282756622033,0.0104595878522586,-0.00710942123502132,-0.00605631282420645,0.0111025627596971,0.000528660712128409,-0.0227661792145934,-0.0131992323481619
"15720",0.00299653675407018,0.005425360566459,0.00919086104155203,-0.0217425570149607,-0.00180757958731643,-0.000247237090731255,0.00526990421901459,-0.00428447302245941
"15721",-0.00800702947827534,0.00188475305211924,-0.0268641772391081,-0.0107059238916791,-0.00470976791782398,-0.00397723999411239,-0.01308897619543,-0.0160842142405842
"15722",0.00151579915335845,0,0.011781304658594,-0.0164688441056676,-0.0023966875823907,0.0182370785344398,0.0206316947835209,0.00743554554263486
"15723",0.0021165806456186,-0.00494698118703733,-0.000641691400127207,0.0379910398079825,0.00824970805429641,0.0255911640423838,-0.00489992664443986,0.010892733698691
"15724",-0.0471492960867563,-0.0207607571615917,-0.0151252329941721,-0.00887745335573921,-0.00519545307675117,-0.0373998885204794,0.00557807904077864,-0.012602012235968
"15725",-0.00833244155608264,-0.0059600878751612,-0.0104942369986672,0.00157312912646574,-0.0120344557493287,0.000945087981517042,-0.010471396912262,-0.0131806206765992
"15726",0.00821059857576779,-0.00922670958997071,0.00990775959214785,0.000503301779662803,-0.000115813731433878,-0.00337710812203445,0.00376569431151323,0.00163945198609626
"15727",0.00401335706667314,0.00474109280291906,-0.0145337245346425,0.00253601541474858,-0.0293369803775941,-0.00808014514352453,-0.00106583222876905,-0.00275479516066848
"15728",0.00190476258151679,0.0328584612301932,0.0127676566845435,-0.0258647929866226,-0.0042121207870131,0.00379681059341645,0.00180238975147888,0.00680961493668655
"15729",-0.00547479606300118,0.018430245451523,0.00349899697616128,-0.00656177610942991,0.00300415006659462,0.0203192404904206,0.0102537386139497,0.00360203711776917
"15730",0.012559876943433,-0.00559249218495439,0.0113793072480167,0.00379883378146341,0.0159650313198509,0.00729600728453197,0.0238225439415254,0.0093292144424139
"15731",-0.00607248109384645,0.0051373294335612,0.0239157577875328,-0.0220642593903037,0.00855304313147452,0.0127117293180431,0.0127010744535629,-0.00403776860494108
"15732",0.00761923335629014,0.00761247366245011,0.0027481499044165,0.0323298304846331,-0.00956372304873985,-0.00340300666383116,-0.0171730289233817,0.0260639555347362
"15733",-0.00973469888341477,0.00238900305710193,-0.0103602952987391,-0.0110368126197647,-0.024598652105301,0.00383952361297018,-0.00138678094016272,-0.00361204711324871
"15734",-0.00467644049532416,-0.025295882354148,-0.00830451588195901,-0.0113896587717527,-0.00961151946425581,-0.0125753437705691,-0.0111833220962023,0.00237783264526995
"15735",0.0118861371582927,0.0249575885840003,0.00566767065202153,-0.0376873898935136,-0.0160468652727762,0.00927014763895714,-0.0288707416797023,0.0119632671177965
"15736",0.00564640213140204,0.0277044185349868,0.00384934029734586,0.0130342036470973,0.00407800294105382,0.00226321573708319,-0.00974712085589609,0.0106806244144825
"15737",0.0144962721413835,0.00388402593304598,0.00140404343003759,0.00903876091495209,-0.00129039868318808,0.00155963215803955,0.011485038017694,-0.000644450444746847
"15738",0.0164859347498974,-0.00485276947870679,0.00046446911695195,0.000246142929813823,0.0113732673482453,0.00609827067038287,0.00385247334711326,0.00999761726998998
"15739",-0.00620596333055678,-0.039011827385461,-0.0120499400510603,-0.0190310599386757,-0.0160482322134447,-0.00544572054372728,-0.00373294701212506,-0.00419507034627755
"15740",-0.0137961121867317,-0.0162917172794152,0.0103755372558226,-0.00403527409095374,-0.00760968497205979,-0.00388292026939068,-0.00162829092974108,0.00480950264921487
"15741",0.0202687672243137,0.0043525571273124,0.0103987906463616,-0.0008334665006282,0.0171193379382087,0.0118971694350416,0.00869369086943098,0.00553666443774652
"15742",0.00838832947403032,0.00525953027805404,0.00553623850395976,-0.0195749590542357,-0.00537845937285199,0.00489125870129687,0.00444510560275121,0.003528939886778
"15743",-0.00297967545617468,-0.000586087742460282,0.00177637572245188,0.0397208461171859,0.00603567545731665,0.00353915460352023,0.0106787742166402,0.00350582956981253
"15744",0.0100647557450605,0.00206269361025919,0.00130686880378414,0.0590487350872216,0.00128423137824261,0.00618184283861276,-0.0126089285665568,0.007132975019134
"15745",0.0211138321289777,0.0211146084655633,0.0077223495455853,0.00856200177742064,0.00201132894196118,0.0139831211457262,0.00488417271834969,-0.00697231885541557
"15746",-0.000724043512494792,-0.00440442456619476,-0.0046303866234486,-0.00706715537552257,0.0200670782026703,0.00645894886346027,0.0135964663870043,-0.00994582425318818
"15747",0.00547373352476745,0.00416830235532798,-0.00578602541498576,-0.0302500903229512,-0.00692151760230702,-0.00247895014190377,-0.00721224055850402,0.0206609044373225
"15748",-0.00399779559570893,0.0256253996978521,-0.0138495521699482,0.0244835413070258,-0.0352964978797976,-0.00458456083924578,0.00383225391920933,-0.0216650082690863
"15749",0.00251438629699857,0.00864248114621019,0.00293458776648251,-0.0071679199554311,-0.00178629241308773,-0.0122625496460437,-0.00462608509412234,0.020910210827539
"15750",0.00510556869946015,0.0183238739496504,0.00538593804487428,0.00251376965826238,0.0271772797777253,0.0209072960163826,-0.00766611707977794,0.00905827698653936
"15751",0.00666473068611978,0.0161492605422732,-0.00762982851865631,0.0412387383704695,-0.000313913985306086,0.00373517527270153,0.011855357715258,-0.00573325159982211
"15752",0.00727405557899853,0.0092924458278517,0.00293503588745036,-0.00269628396873066,0.00156267533760747,-0.0143600447400582,-0.0272413145049923,-0.0067666737932117
"15753",-0.00322700863495,-0.0333302828597942,0.00921320059516616,-0.0042622162022609,0.000581688847992411,0.0240224698879248,-0.00670248017006817,0.0104977864943817
"15754",0.00788548461530307,0.00580834667102266,-0.0046862996010009,0.0268069740208466,-0.0205678981860097,0.00885106602596634,0.00671639507095096,-0.00506771880850479
"15755",3.77753539467544e-05,0.00356842730408042,0.00341122261200155,0.00626208094920494,0.00162400477333266,0.000476632272712427,0.00975483065981978,0.00559647290684713
"15756",-0.0134478003331514,0.00570342205323189,-0.00451974572590811,-0.00727114433023947,0.00881246769411565,-0.000849025793512351,-0.0130594714663514,0.00863222599129183
"15757",0.0188577250813293,0.0391098221688173,-0.00613254503260673,0.00588884107779974,-0.00265069089356808,0.0106096588729149,0.00650255457501164,-0.00957140682791441
"15758",0.0170659328725514,0.0208464540522319,-0.0130211509979459,0.00217121061517028,0.0120812911446557,-0.00361745630567055,-0.0161609130712399,0.0089363688563976
"15759",0.00103499677487889,5.48528963337435e-05,-0.00381953438333187,-0.00403829688175898,-0.00577565299351353,-0.00594952496082269,0.00945405581057941,-0.0170802876064039
"15760",0.00655316987841833,-0.0353438511798575,0.00195212087655776,-0.00724957285504095,-0.00668433276147016,0.00643666004655547,-0.0140742179935172,-0.0124840374111718
"15761",0.00562929144724666,0.0558997829429191,0.000155214099492597,0.027252803323324,0.00388195624386414,0.038723675128732,0.0172656918810462,0.00394579913714387
"15762",-0.000470487841019516,0.0130140621307896,0.0139800290004681,-0.00949482698706197,0.00512105727879389,0.0182786141909099,0.0114437658351257,0.0150253999696898
"15763",-0.000338784401590152,-0.0381627398272298,-0.0112098242754777,0.0143675426732054,0.013307048014022,-0.00114550497420974,0.000771272306341157,0.0119475916073489
"15764",0.00237268824790006,0.0340669711763652,-0.0059142169288852,0.00885856323712553,-0.00193738277176825,0.0138105727086346,0.00837582400432663,0.0137116462705599
"15765",0.00401542466049455,-0.00709280862458651,-0.0152048255254595,-0.00066168252696071,0.00597476686493693,-0.0175444169032137,-0.00814599754682534,-0.00197331162248273
"15766",-0.0242410361598691,0.00369392597504668,-0.00724571388953946,0.000712533792611887,-0.00421953688844786,-0.00461296445403576,0.00773409164020575,-0.055695260411661
"15767",0.00915423685624514,0.0201900466607848,-0.00206444896484575,0.00793899381262934,-0.00361409870337485,0.00214400384932744,-0.00216057717776262,0.00659407938091288
"15768",-0.00622132666496852,0.0381108571881127,0.00126262907440453,-0.0141979701384283,-0.0042018998063052,-0.000294697374552717,-0.00947059412306871,-0.0043089099201405
"15769",0.0203808410319366,0.0154743402783727,0.0235330548178996,-0.00131587227370263,0.00620737342125154,0.0214927654201965,0.0185733166979645,0.0259785639200227
"15770",0.0320214443245143,-0.0101788280066628,0.00404304061213387,-0.0249124416502356,0.00548345825292015,0.00338542273318899,-0.0120533551477863,0.00417522594513212
"15771",-0.00864128211518152,0.0938390088223695,-0.0168448928062238,-0.0358201581897531,-0.01002657968485,0.0120713638319855,0.0157321507329185,-0.00519882461484181
"15772",0.0160174937164798,0.00903506514540002,0.00272381479026273,-0.00207973005513466,0.00825202232560597,0.00391771694097201,0.0173799517720426,0.0137329671884155
"15773",-0.00633824343047985,0.011156709291483,-0.00902214137692768,-0.00546076289488038,-0.000876729027479987,0.00135334815597161,-0.00967899050576486,0.00864430612439295
"15774",0.0101232023120163,-0.0152486875460751,0.00372164067582822,0.0547548002318908,0.00662293730605008,0.0131802164071695,0.00942317782819243,0.000405264958792422
"15775",0.00772732627027631,0.00784062230097814,0.00558228996031653,0.00541616196459602,-0.0102846914155952,0.00259533791498467,0.00177179607311767,0.0111322348760475
"15776",-0.00697766985579697,-0.0107848180549976,0.00382394756846644,-0.00737642047652255,-0.0030738848604739,-0.0108060849815237,-0.00921769929858551,-0.0255269277149097
"15777",-0.0139578729233609,0.000445658354883073,-0.0350808352986928,0.0319348061022522,-0.0193144139575792,-0.00418734454870706,0.00732251965192407,-0.00718186768469224
"15778",0.00254947201379995,0.00900632138539415,-0.0112956978247601,0.0435612703897148,0.00154418248978951,-0.00656977950829398,0.00233706109835947,-0.0128126631708518
"15779",0.0181693807942397,-0.0100498664223517,0.00544283438470776,0.00586563794617274,0.0186476941633882,0.0149708480941736,0.0846762583083614,-0.00245032671366403
"15780",-0.0393827250144071,-0.000304368408150482,-0.0341894012440164,-0.00646080685276518,-0.011550254880977,-0.00275592400919292,-0.0223228644684419,-0.00510867872694993
"15781",-0.0155836447482722,-0.00780886011367057,-0.0433100442983942,-0.0211528585147351,-0.0270898223887341,-0.00316144971322283,0.00962212564521556,-0.0128186060726992
"15782",-0.00632422824239079,-0.0421440129746968,-0.00651575817973914,0.0397069599739412,0.0264348637515337,0.00929217644722546,-0.00108702613922998,0.013646565973918
"15783",-0.0106107045616193,-0.0215289457799451,0.00920460757103416,0.00440216996605022,0.0054902824034795,-0.00262335206916815,-0.0008071926458485,0.00293418614448077
"15784",-0.012432680741236,-0.00760771673959811,0.0100612499818963,-0.00325635055854958,0.00890426652832873,-0.00125967381747745,-0.000976751973069009,0.013466966962786
"15785",-0.000827474355762891,-0.0159414375220973,0.00988830788588285,0.00351946513003083,0.0134588221075497,-0.0029181503743226,-0.0117760275904183,0.00915193476914664
"15786",-0.00632497295933719,0.0453976741620688,-0.015964776738349,0.00715294226492774,0.00361128104354203,0.0138159253823564,0.0114828748148582,-0.00766827153380738
"15787",-0.0286459342051856,-0.00619914714693571,-0.0033071409277743,-0.0493190436933836,-0.0155648812872308,-0.00364063049485701,-0.00407430559663435,-0.00473176186479286
"15788",-0.0105313591079215,-0.013532788463255,0.00996193280845849,-0.0229783890924082,0.00502730233028108,-0.0097660395508605,0.00399720577334764,-0.00364229628760844
"15789",0.0110203423804414,0.0294045773382322,0.0112696944041629,0.0130291080940025,-0.00486520818041478,0.00276580483642137,0.00495019318123698,0.00706599641394785
"15790",-0.00637985753860791,0.00684464887377453,-0.0110652822495571,0.00147138953181155,-0.00769025559752791,0.00549095402114862,0.00105412543351095,0.020986665824105
"15791",-0.00662716145581472,-0.00548770995568161,0,-0.0240343606709296,-0.00406385759205142,-0.030283697215057,-0.0153120088093509,-0.00862404145536714
"15792",0.00528450413752137,0.00127064077742537,0.00659042175832058,-0.00916385415011897,-0.00281617268359873,0.00434376026445023,-0.00665253593586154,0.00889045341882382
"15793",0.00527615924998429,0.0030247714070144,-0.000425030500903826,-0.0130078713972598,-0.00916895894147105,0.00997224753476534,0.0048176453136862,-0.00511257342497392
"15794",0.0033035931957648,-0.00549462993575706,-0.00762654603040586,0.000246153579325345,0.00322827954890718,0.00229671135124399,0.019045737809045,0.0114662074191501
"15795",-0.0126164855655051,-0.011245222142978,-0.0064403749627117,-0.0487840350298617,0.0168442676209829,-0.0133336428730068,-0.00600793361540594,-0.0085747077114215
"15796",-0.0180623117879497,0.0169014244399293,0.0120735490921001,-0.0372981022418191,-0.000577835248260117,0.000180119568098954,0.0012741450902739,-0.0339933494719758
"15797",-0.0141970785124415,0.00196779660083801,0,-0.00250278870848218,0.00263510364321063,-0.00542659408991144,-0.0126197156372343,0.00607572957691557
"15798",0.000227703359579826,0.0185350619486552,0.00412628878826134,-0.00162381810980553,0.00113373447271461,0.0101970741045129,0.0165098226928832,-0.00662347160120091
"15799",0.00774076921121206,-0.0114715144966446,0.00753037136695247,-0.0307101127055826,0.00668781544198595,0.0120429209394989,-0.0154088638288088,0.00105058678672121
"15800",0.00960229031790723,0.00755444032085182,0.00545022668984292,-0.0133902107367671,-0.0365810791709775,0.0238991010483744,-0.00159417892741573,0.00524635191021719
"15801",-0.00671654021530829,0.0388047055238972,-0.00202240073850772,0.051867847292692,0.0126480232545572,0.00774561504038892,-0.00865712580298171,-0.00178118693025883
"15802",0.00829177501482347,-0.0218195746299188,0.000219012525332869,-0.0250615728080422,-0.00382738259935766,-0.00404526461843311,-0.00541256799717044,0.00368880747285891
"15803",0.00935110614372978,0.0169301127082311,0.0033180599434855,-0.0038606060709344,-0.0203731613204741,-0.00403104281090426,0.00105930121365474,0.001088403566475
"15804",0.0115504635143822,0.0111568566114072,-0.00713089860921147,0.0217810020618161,0.000645306074998569,0.00372126824756183,0.000907791183823653,0.00565788631263064
"15805",-0.0140872738896325,0.00860380343985635,0.00153619820601455,-0.013743743819257,-0.0247133587919506,-0.00316425014271289,-0.00242175329743914,0.00370420695057605
"15806",0.000823595165378719,0.00526440842143435,0.00444975156491143,-0.00864186543017903,0.0102133793027429,0.00647997792529543,-0.013839824135849,-0.0026007772707075
"15807",0.0068156691342089,0.0161791747226408,0.00676676697904679,0.0144049408490229,0.0128962139971749,0.00232604370071217,0.00650255457501164,0.0277944656528403
"15808",0.0184914293764118,-0.00140943096271033,0.0326436378998779,-0.00104984603424138,0.0149885013002914,0.0115099141309627,0.00488547244767047,0.0184707139430969
"15809",0.000828623002492602,0.023734880321626,0.00343561527442483,0.00681191206934381,-0.0110595694826548,0.0393409448184404,0.00946244502822706,-0.000201440252543562
"15810",-0.0107742982745095,-0.00343480954689642,0.00598453574418977,-0.0140896674429111,-0.00643608407934454,-0.00804191538043563,-0.000166501663348889,0.00662592981155668
"15811",0.00526819833851094,0.00720844892203131,-0.0152773005509532,-0.0227809322637948,-0.0139470775853112,0.00560053718693277,0.00239374640872097,-0.00485109063694544
"15812",-0.0209120456153318,0.0104015637089273,-0.0306419142144978,-0.0144312304363186,0.00734301472692445,0.0118728839276728,-0.00742467367338712,-0.00324581143914696
"15813",0.00508532997210633,-0.00877437663862339,-0.0128481524661209,0.0136543524266588,-0.000946945037451505,-0.00761904229621407,0.0104594506042869,0.00223236829983454
"15814",-0.0112995897738805,0.0107112953229994,-0.00236125759452342,0.00671427614794073,0.0187472122019615,-0.00232379790629241,0.00321761644357614,0.00936312977005322
"15815",0.0122666459013281,-0.0120043822761643,0.00896350556707494,-0.00709579796952142,-0.0264834537632657,-0.00338606382714625,-0.00585124943523469,-0.00150627038792844
"15816",-0.00536788845301458,-0.0132914277241184,-0.00761740691268421,-0.0086255762994417,-0.0122533229571128,-0.0168599888631063,-0.0235180473578589,0
"15817",-0.0160929099439989,0.00755416707412778,-0.0129787119595354,-0.00709502542303342,-0.0024536148099174,-0.0167343438792576,-0.00278100679785903,-0.0142079413390198
"15818",-0.00536956950537875,0.0149342385655073,0.00195126760375389,0.00147187173506489,-0.0219366322505672,0.000854856784331579,0.000598394777189818,0.0119671278759912
"15819",-0.00150527805697067,0.0309994066197044,-0.00346901640695065,0.020014956338569,0.0122407684088355,0.00134043899989319,0.0167086132011976,-0.00216363604856441
"15820",-0.00429626141555037,0.0020688384446587,-0.00332143937773685,-0.0103952559227598,-0.0278334804252815,-0.00521409069443437,-0.0107922124386493,-0.00484459872085015
"15821",-0.00566131434239266,-0.00925172553056047,-0.01647481428182,-0.00137127453746098,0,-0.00806446145305567,-0.0163028611386091,-0.00957380784642467
"15822",0.00504440976754872,0.01374105774923,-0.0195239069041809,-0.0262644991011315,-0.016622157850005,-0.0104759057688673,-0.00909984290506657,-0.0174697796150334
"15823",0.00706521510226651,0.00901901606140191,0.00106083130912116,0.0265088634450347,0.00288848553117405,0.00236233667266984,-0.00351633282536146,0.00897204661075372
"15824",0.0077858506470261,-0.0147438624492453,-0.00397475025464375,-0.00204689169239596,0.0221486755121909,-0.0111440338876476,0.0065137286197117,0.035620069731491
"15825",0.00274487374232097,-0.0279441937693203,-0.0111973450660056,-0.0360679215466259,-0.0131857619786973,-0.00363942683786776,-0.00072231180406736,0.0363227780151734
"15826",-0.0066436721350421,0.0175867743028201,0.00879091266177649,0.00788252008883682,-0.00143577580283864,0.0144568840761359,0.0269308923591653,0.0182332635044283
"15827",0.0072231216491886,-0.0286226996431851,-0.0120807949511683,-0.00249528384425637,0.0160543387374965,-7.90101635867308e-05,-0.00787555679856655,0.00996301203992685
"15828",-0.00985616061495263,0.00937926902295901,0.00762645180804214,-0.00750602602971973,-0.00245349297172165,0.0148799022617307,-0.0011881439472919,-0.00162628528376361
"15829",0.00842757461877391,0.023693986620292,-0.00801118702731172,0.0333285713762721,-0.0147601156621158,-0.00442153612899809,0.00180293159201228,0.00465946099318551
"15830",0.00480890054764931,0.0191775383111155,0.00139773812611746,0.0818239879769201,0.00776655627533462,0.00067623830850955,0.0047538415445558,0.0113636363636364
"15831",0.0104521909754083,-0.00240866236574648,0.00362037647296008,-0.00587063554879265,-0.00459959884352639,0.0123777767012632,-0.0130300861579404,-0.0135650633985574
"15832",0.00749382917255179,-0.0344406362744942,-0.024774446365436,-0.0118903739216214,0.00212357449441986,-0.0122939084369422,-0.0204626545343295,0.0140592933248553
"15833",0.000250589834824289,0.00449128376850903,0.00823687868359472,-0.000137459476215463,0.0127556381052031,-0.00270034442225558,0.000632224201631753,0.00262347779359377
"15834",-0.0271202856780506,-0.00845915355571158,-0.00756175987321748,-0.0152277455368269,-0.00610995040316135,-0.0171531529436547,-0.0125685728364901,0.0116073819012081
"15835",-0.000596839155290081,0.0137888957428075,0.00174965319774822,-0.0038456117423818,-0.00302373370394329,0.00363273587285391,0.00304003534257387,-0.00866113017850956
"15836",-0.00131326156745204,-0.0115385637043061,-0.0121944793806458,-0.000156583253309748,0.00774441584819826,0.0122023944987897,-0.00554981143890688,-0.00466878821086947
"15837",0.00323087977812406,0,0.0158130389418572,0.00382068867148394,-0.000255521531341296,-0.0103258098197801,-0.0182657197181605,-0.00504125754255461
"15838",0.0288260836426633,0.0155849069095877,0.0131889336477065,0.00563024736697998,0.0134312511265995,0.0104652905491396,0.048148275137733,0.00214625829310265
"15839",0.0183666362633553,-0.00225050998882699,0.00313820484326971,-0.00255079643301932,-0.00465742367852144,0.013007005712505,0.00608068949683144,-0.0094839497881857
"15840",-0.015564533371959,-0.010061332818863,-0.00084079299507168,-0.0975775429754232,0.00157465095652392,0.00569251755824036,0.00650255457501164,-0.00149177195538132
"15841",0.000688126629054039,-0.00253434631836217,-0.00164628967694408,-0.0133268129672924,0.0143219898392827,0.0122122275002049,0.0582659322148995,0.00730956606917573
"15842",0.00692666668089101,-0.0088954160288015,0.00810698629529494,-0.027543997885178,-0.00944127851843315,0.00474312403725943,-0.00544059420260104,0.00593757499870063
"15843",0.0122754935675175,-0.00476654526639283,0.0144335201555395,0.00419083105799712,-0.0131686388522425,0.0107158772974019,-0.00651754029659895,0.00164473684210527
"15844",-0.00700575176132307,-0.000564396631097599,-0.00163665018694558,-0.0264559706735996,-0.000527604602421389,0.0122582987282643,-0.0108181359315144,0.0146186404782104
"15845",0.00654815290750289,-0.011669881690914,-0.00787877151844232,0.0132431452561904,0.00191605197434991,-0.00286914448361277,-0.00841911682817195,0.00769828169751709
"15846",0.0076228379036917,-0.029965991460748,-0.00121411156629233,-0.00542608227399734,-0.0187136607032743,0.00247300792773923,-0.0146612367432348,0.00223593457974923
"15847",-0.0269367150843704,0.0162172805410052,0.00384660802815121,-0.0311043593439062,-0.00390560280343558,-0.00657863799238912,-0.0123353486517081,0.00264719237865637
"15848",-0.0060601321752258,-0.014332291793161,-0.0121642150582256,-0.0100512498269502,0.00113697080731376,-0.00807991753788154,-0.0133688329173215,-0.0113945731564328
"15849",0.00143299805410345,-0.00623512850422163,-0.00177742820054422,0.0267595210986326,-0.0129491711118825,0.00713456980882968,-0.00780945685856551,-0.00470841626370565
"15850",-0.000918858874369347,0.00828097753200854,-0.0300656812413891,0.00483217878146036,-0.0055886074190103,0.00385631543862191,-0.00358725252085204,-0.00594402051411232
"15851",-0.0472678856422607,0.0153208028954867,0.00272536974094128,-0.0060899095735629,-0.0276576759186597,0.00505636856059407,0.00141391581601768,0.0135668695445105
"15852",0.00467951962334665,0.0162053366688859,0.00314612442398445,0.0270005733594584,0.00833096612118484,0.00416233697526574,0.000345951741450187,0.00680561216567705
"15853",-0.0211405823091424,0.0325116810441138,-0.00850133529202095,-0.00663360845971548,-0.0314079827939891,-0.00653763578944049,-0.0078009168026819,-0.00957396574134058
"15854",-0.00354171787240158,-0.00541619954593745,-0.000686123185834706,0.00932313252995265,-0.0174447295783901,-0.01292332989213,0.00368267988579322,-0.00786617729100871
"15855",0,0.00212648905343593,0.00444953808086871,-0.000507296667481606,-0.00464683645597708,-0.00177672469040969,-0.00616680660247812,-0.0139913650115783
"15856",0.0263665037655053,0.00170070078226818,0.0129524985575233,0.011706529500539,-0.00595171755521782,0.00587860884996475,0.00443471909412468,0.00680903473215098
"15857",-0.00853660134439302,-0.0133526152491976,0.00884387482120459,-0.015673618104278,-0.010181234655141,-0.0176853590001895,-0.0211895348824031,-0.00410040937501656
"15858",-0.0141760103087597,-0.0020185251088125,0,-0.0150596002927084,-0.000436721566288026,-0.00838777414511345,-0.00608452966236145,0.00161450308803351
"15859",0.0238331324674734,0,0.00329436528583385,0.00251004640390343,-0.00338493631842959,0.00183222661912442,0.00497884456519166,0.0108511811402994
"15860",0.00231870336813015,0.0278844730207026,0.00613101964804864,0.0106139235387275,-0.00254438468985416,0.00840341222667793,-0.00810017086568059,-0.000559215897617633
"15861",-0.00544417633069189,-0.00147987063157073,-0.00209991744359367,-0.0578655123522403,0.00544579606157637,0.00359236942488978,-0.0051570492494337,-0.0102725542573735
"15862",-0.0132386856253625,0.0142289075504269,0.00618096974470541,-0.0192123630696994,-0.0130412284128463,0.0113583861936817,0.00179908676742166,-0.00566547810731904
"15863",0.0511030039212054,0.0126332463952701,0.00170072216192282,-0.0110887181209756,0.00507705226820011,0.000175500673642144,0.00267230161548402,0.0114658963805635
"15864",-0.0152614796538552,-0.0112439113302796,0.00652442610490636,-0.013016120848542,-0.00913017928282862,-0.00563424764450711,-0.00970732398629435,0.00206015657189949
"15865",0.0268174846381782,0,-0.00569567261060205,0.0080397553580109,0.00236527414092802,0.00384054935035763,0.00249645672566924,0.0108283832636137
"15866",0.00763253878191846,0.000441811189638632,-0.00563897395869592,0.021510753164709,0.0017358461175446,0.00436313205000588,-0.028110406501327,0.0039230107473635
"15867",-0.0278312895974818,-0.0648921389913999,-0.00361332840313851,-0.0403054128700091,-0.0145424616673465,-0.0570717072809067,-0.0434360504906636,-0.00216425096654602
"15868",-0.00626554006180137,-0.0107352798977191,-0.00743880546414667,-0.0352181696176669,-0.0112365462122239,0.00369057277000258,-0.00716499285704988,-0.00402706757582059
"15869",-0.0163555468509911,-0.00618716676756413,-0.0195173330473954,-0.0429844270697777,-0.00384846770308322,0.0037741633258177,0.000465229379387423,0.00307898826961593
"15870",-8.58737211376151e-06,0.00943859075880902,0.0105141654342103,-0.00803695974200952,0.00972472632844879,0.00560113904369993,0.0110618609196237,0.017322036224398
"15871",0.0033341390977551,0.0354528214466966,-0.0104991647216222,0.0121850983972478,-0.00519768018865605,0.0118236602930238,0.0022633617219739,0.00207400828614435
"15872",-0.0113216854376309,-0.00727383345492368,0.00330381888650893,-0.0140086346401109,0.0141172038268272,-0.0104690558501589,-0.000178082218576406,0.00320373560068742
"15873",-0.0207672156458004,-0.0149218801203426,-0.0101025017899419,-0.0181997470737596,0.00677133530218853,-0.0122186119545557,0.000548394288785817,-0.00197020952680451
"15874",0.00473136419460271,-0.0710306773634785,-0.00326047889104369,-0.0051206431667175,0.0060767268250816,-0.00370467777014135,0.00151589089145547,-0.0111622031145086
"15875",-0.01459591684487,-0.0303541536184793,0.017318776108972,-0.0193847737864415,0.00605204436717978,-0.000283477394016016,0.000349183558137041,-0.000722099667142432
"15876",0.00483791055222055,0.00278098527042193,-0.000922875744268393,-0.0210581228902272,0.00253583728087815,0.0147946184190129,0.0282641436333842,0.0058551918193022
"15877",-0.00124484590845097,-0.0078271960133856,0.0104362518712692,-0.00434686803444082,0.0127952325274986,0.009695173960032,0.0159274840748821,0.00712077835344829
"15878",-0.00343302236703123,0.0382679030203939,-0.00698494032845488,-0.0157214525411631,0.00600691235476205,-0.00694929166182997,0.00104621289438831,0.0333677972567577
"15879",0.0128335997232626,-0.00262040100761185,0.00306213609245663,-0.0064108775829849,-0.00596158533592123,-0.00595965504481656,-0.00736821482386894,0.00294734341039946
"15880",-0.00202581065129913,-0.0090468434603415,0.00343817416233612,0.00504441455631578,0.0059751741490621,-0.00122258459348129,0.00771763074352587,0.00613277962935954
"15881",-0.000870367602090454,-0.0047612304390606,-0.0129113818264606,-0.00740177744802541,-0.00206272227912991,0.00126127338625824,-0.00549707784299645,0.0130667173076115
"15882",0.0103330866769423,0.0137896818925852,0.00892057150436519,0.0185758510842389,0.0115944607467536,0.00516502318389046,-0.0266253706862044,0.0113636363636364
"15883",0.0101560789959276,0.00816817636403375,-0.00655140034454564,-0.00516132863256973,0.000377834444356422,0.00939823064152072,0.0122101536312377,0.00380626190305689
"15884",0.005285192260844,-0.0114430398580947,-0.00142390685485373,-0.00253891659752479,0.000813932911573035,0.0168464447473506,0.000119642728398496,0.0150062157229442
